position	mass	molecular_formula	smiles	selfies	inchi	inchikey	name
_Q3_pos_F9_	467.084453664	C23H22BrN3O3	O=C(Cn1c(=O)cc(C(=O)N2CCCCC2)c2ccccc21)Nc1ccc(Br)cc1	[O][=C][Branch2][Ring2][C][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring1][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1]	InChI=1S/C23H22BrN3O3/c24-16-8-10-17(11-9-16)25-21(28)15-27-20-7-3-2-6-18(20)19(14-22(27)29)23(30)26-12-4-1-5-13-26/h2-3,6-11,14H,1,4-5,12-13,15H2,(H,25,28)	OKPNFQBZCFTNGM-UHFFFAOYSA-N	OKPNFQBZCFTNGM-UHFFFAOYSA-N
_Q3_pos_D9_	453.0688036	C22H20BrN3O3	O=C(Cn1c(=O)cc(C(=O)N2CCCC2)c2ccccc21)Nc1ccc(Br)cc1	[O][=C][Branch2][Ring1][P][C][N][C][=Branch1][C][=O][C][=C][Branch1][N][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][C][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1]	InChI=1S/C22H20BrN3O3/c23-15-7-9-16(10-8-15)24-20(27)14-26-19-6-2-1-5-17(19)18(13-21(26)28)22(29)25-11-3-4-12-25/h1-2,5-10,13H,3-4,11-12,14H2,(H,24,27)	MCVLTHGCSMPDEP-UHFFFAOYSA-N	MCVLTHGCSMPDEP-UHFFFAOYSA-N
_Q3_pos_F9_	469.06371822	C22H20BrN3O4	O=C(Cn1c(=O)cc(C(=O)N2CCOCC2)c2ccccc21)Nc1ccc(Br)cc1	[O][=C][Branch2][Ring2][C][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=Branch1][C][=O][N][C][C][O][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring1][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1]	InChI=1S/C22H20BrN3O4/c23-15-5-7-16(8-6-15)24-20(27)14-26-19-4-2-1-3-17(19)18(13-21(26)28)22(29)25-9-11-30-12-10-25/h1-8,13H,9-12,14H2,(H,24,27)	NHZVGDFKDVIRCP-UHFFFAOYSA-N	NHZVGDFKDVIRCP-UHFFFAOYSA-N
_Q4_pos_G7_	343.17835828	C20H25NO4	CCCCc1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1	[C][C][C][C][C][=C][C][=C][Branch2][Ring1][#Branch2][N][C][=Branch1][C][=O][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N][C][=C][Ring2][Ring1][Branch1]	InChI=1S/C20H25NO4/c1-5-6-7-14-8-10-16(11-9-14)21-20(22)15-12-17(23-2)19(25-4)18(13-15)24-3/h8-13H,5-7H2,1-4H3,(H,21,22)	YAJJMVCTNZUFSE-UHFFFAOYSA-N	YAJJMVCTNZUFSE-UHFFFAOYSA-N
_Q4_pos_D6_	381.09791504	C18H20ClNO6	COc1cc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c(OC)cc1Cl	[C][O][C][=C][C][Branch2][Ring1][#Branch2][N][C][=Branch1][C][=O][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N][=C][Branch1][Ring1][O][C][C][=C][Ring2][Ring1][#Branch1][Cl]	InChI=1S/C18H20ClNO6/c1-22-13-9-12(14(23-2)8-11(13)19)20-18(21)10-6-15(24-3)17(26-5)16(7-10)25-4/h6-9H,1-5H3,(H,20,21)	IEDPPUZDACCCIR-UHFFFAOYSA-N	IEDPPUZDACCCIR-UHFFFAOYSA-N
_P5_pos_F2_	377.045485544	C21H12ClNO4	O=C(Nc1ccc(Cl)cc1)c1ccc2c(c1O)C(=O)c1ccccc1C2=O	[O][=C][Branch1][=N][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][=O]	InChI=1S/C21H12ClNO4/c22-11-5-7-12(8-6-11)23-21(27)16-10-9-15-17(20(16)26)19(25)14-4-2-1-3-13(14)18(15)24/h1-10,26H,(H,23,27)	ZVNXMCBLBISSKP-UHFFFAOYSA-N	ZVNXMCBLBISSKP-UHFFFAOYSA-N
_P5_pos_D3_	340.134240972	C20H21ClN2O	CN1/C(=C\C(=O)Nc2ccc(Cl)cc2)c2ccccc2CC1(C)C	[C][N][/C][=Branch2][Ring1][C][=C][\C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Branch1][Branch1][C][C][C]	InChI=1S/C20H21ClN2O/c1-20(2)13-14-6-4-5-7-17(14)18(23(20)3)12-19(24)22-16-10-8-15(21)9-11-16/h4-12H,13H2,1-3H3,(H,22,24)/b18-12-	LDCABCUQAIBQFL-PDGQHHTCSA-N	LDCABCUQAIBQFL-PDGQHHTCSA-N
_Q2_pos_B10_	349.040023304	C14H12ClN5O2S	Cn1c(SCC(=O)Nc2ccc(Cl)cc2)nc2c(=O)[nH]cnc21	[C][N][C][Branch2][Ring1][Ring1][S][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][=Branch1]	InChI=1S/C14H12ClN5O2S/c1-20-12-11(13(22)17-7-16-12)19-14(20)23-6-10(21)18-9-4-2-8(15)3-5-9/h2-5,7H,6H2,1H3,(H,18,21)(H,16,17,22)	VRIPABPTSRWHBK-UHFFFAOYSA-N	VRIPABPTSRWHBK-UHFFFAOYSA-N
_Q3_pos_D9_	471.134969244	C27H22ClN3O3	O=C(Cn1c(=O)cc(C(=O)N2CCc3ccccc3C2)c2ccccc21)Nc1ccc(Cl)cc1	[O][=C][Branch2][Ring2][=Branch2][C][N][C][=Branch1][C][=O][C][=C][Branch2][Ring1][Ring1][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][#Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]	InChI=1S/C27H22ClN3O3/c28-20-9-11-21(12-10-20)29-25(32)17-31-24-8-4-3-7-22(24)23(15-26(31)33)27(34)30-14-13-18-5-1-2-6-19(18)16-30/h1-12,15H,13-14,16-17H2,(H,29,32)	BGFLDJKUJOIDTQ-UHFFFAOYSA-N	BGFLDJKUJOIDTQ-UHFFFAOYSA-N
_Q3_pos_H10_	397.11931918	C21H20ClN3O3	CCCNC(=O)c1cc(=O)n(CC(=O)Nc2ccc(Cl)cc2)c2ccccc12	[C][C][C][N][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch2][Ring1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring2][Ring1][=Branch1][Ring1][=Branch1]	InChI=1S/C21H20ClN3O3/c1-2-11-23-21(28)17-12-20(27)25(18-6-4-3-5-16(17)18)13-19(26)24-15-9-7-14(22)8-10-15/h3-10,12H,2,11,13H2,1H3,(H,23,28)(H,24,26)	VCCINQJOLWJOGC-UHFFFAOYSA-N	VCCINQJOLWJOGC-UHFFFAOYSA-N
_Q2_pos_E9_	488.207799836	C26H33ClN2O5	COc1cc(C2C3CCCCC3(O)CCN2CC(=O)Nc2ccc(Cl)cc2)cc(OC)c1OC	[C][O][C][=C][C][Branch2][Ring2][Ring1][C][C][C][C][C][C][C][Ring1][=Branch1][Branch1][C][O][C][C][N][Ring1][O][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][=C][O][C]	InChI=1S/C26H33ClN2O5/c1-32-21-14-17(15-22(33-2)25(21)34-3)24-20-6-4-5-11-26(20,31)12-13-29(24)16-23(30)28-19-9-7-18(27)8-10-19/h7-10,14-15,20,24,31H,4-6,11-13,16H2,1-3H3,(H,28,30)	GGLMSCZPJFBUAT-UHFFFAOYSA-N	GGLMSCZPJFBUAT-UHFFFAOYSA-N
_Q2_pos_E10_	425.071323432	C20H16ClN5O2S	Cc1ccc(-n2c(SCC(=O)Nc3ccc(Cl)cc3)nc3c(=O)[nH]cnc32)cc1	[C][C][=C][C][=C][Branch2][Ring2][#Branch1][N][C][Branch2][Ring1][Ring1][S][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][=Branch1][C][=C][Ring2][Ring1][N]	InChI=1S/C20H16ClN5O2S/c1-12-2-8-15(9-3-12)26-18-17(19(28)23-11-22-18)25-20(26)29-10-16(27)24-14-6-4-13(21)5-7-14/h2-9,11H,10H2,1H3,(H,24,27)(H,22,23,28)	NPGUTJIIJKEPJT-UHFFFAOYSA-N	NPGUTJIIJKEPJT-UHFFFAOYSA-N
_Q3_pos_D10_	445.11931918	C25H20ClN3O3	O=C(Cn1c(=O)cc(C(=O)NCc2ccccc2)c2ccccc21)Nc1ccc(Cl)cc1	[O][=C][Branch2][Ring2][Ring2][C][N][C][=Branch1][C][=O][C][=C][Branch1][#C][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]	InChI=1S/C25H20ClN3O3/c26-18-10-12-19(13-11-18)28-23(30)16-29-22-9-5-4-8-20(22)21(14-24(29)31)25(32)27-15-17-6-2-1-3-7-17/h1-14H,15-16H2,(H,27,32)(H,28,30)	YBTQSTYLPJQIMZ-UHFFFAOYSA-N	YBTQSTYLPJQIMZ-UHFFFAOYSA-N
_Q2_pos_E7_	443.088412976	C21H18ClN3O6	CCOc1cc2c(cc1/C=C1/NC(=O)N(CC(=O)Nc3ccc(Cl)cc3)C1=O)OCO2	[C][C][O][C][=C][C][=C][Branch2][Ring2][Branch1][C][=C][Ring1][=Branch1][/C][=C][/N][C][=Branch1][C][=O][N][Branch2][Ring1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Ring1][P][=O][O][C][O][Ring2][Ring1][#Branch2]	InChI=1S/C21H18ClN3O6/c1-2-29-16-9-18-17(30-11-31-18)8-12(16)7-15-20(27)25(21(28)24-15)10-19(26)23-14-5-3-13(22)4-6-14/h3-9H,2,10-11H2,1H3,(H,23,26)(H,24,28)/b15-7+	XMEDUQCULUWRPH-VIZOYTHASA-N	XMEDUQCULUWRPH-VIZOYTHASA-N
_Q2_pos_F10_	359.105210404	C16H17N5O3S	CCOc1ccc(NC(=O)CSc2nc3c(=O)[nH]cnc3n2C)cc1	[C][C][O][C][=C][C][=C][Branch2][Ring1][=Branch2][N][C][=Branch1][C][=O][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][C][=C][Ring2][Ring1][=Branch1]	InChI=1S/C16H17N5O3S/c1-3-24-11-6-4-10(5-7-11)19-12(22)8-25-16-20-13-14(21(16)2)17-9-18-15(13)23/h4-7,9H,3,8H2,1-2H3,(H,19,22)(H,17,18,23)	SUWKBTLYLHQZKH-UHFFFAOYSA-N	SUWKBTLYLHQZKH-UHFFFAOYSA-N
_Q4_pos_F11_	481.200156344	C29H27N3O4	CCOc1ccc(NC(=O)Cn2c(=O)cc(C(=O)N3CCc4ccccc4C3)c3ccccc32)cc1	[C][C][O][C][=C][C][=C][Branch2][Ring2][=C][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch2][Ring1][Ring1][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][#Branch1][C][=C][Ring2][Ring1][P]	InChI=1S/C29H27N3O4/c1-2-36-23-13-11-22(12-14-23)30-27(33)19-32-26-10-6-5-9-24(26)25(17-28(32)34)29(35)31-16-15-20-7-3-4-8-21(20)18-31/h3-14,17H,2,15-16,18-19H2,1H3,(H,30,33)	DVMYVXIULKQQBG-UHFFFAOYSA-N	DVMYVXIULKQQBG-UHFFFAOYSA-N
_Q4_pos_F11_	379.153206152	C21H21N3O4	CCOc1ccc(NC(=O)Cn2c(=O)cc(C(=O)NC)c3ccccc32)cc1	[C][C][O][C][=C][C][=C][Branch2][Ring1][S][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C][C][=C][Ring2][Ring1][=Branch2]	InChI=1S/C21H21N3O4/c1-3-28-15-10-8-14(9-11-15)23-19(25)13-24-18-7-5-4-6-16(18)17(12-20(24)26)21(27)22-2/h4-12H,3,13H2,1-2H3,(H,22,27)(H,23,25)	JLYJADCNLDESSJ-UHFFFAOYSA-N	N-(4-ethoxyphenyl)-2-[4-(N-methylcarbamoyl)-2-oxohydroquinolyl]acetamide
_Q4_pos_G10_	435.136510532	C22H21N5O3S	CCOc1ccc(NC(=O)CSc2nc3c(=O)[nH]cnc3n2-c2ccc(C)cc2)cc1	[C][C][O][C][=C][C][=C][Branch2][Ring2][Ring1][N][C][=Branch1][C][=O][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][=C][Ring2][Ring1][N]	InChI=1S/C22H21N5O3S/c1-3-30-17-10-6-15(7-11-17)25-18(28)12-31-22-26-19-20(23-13-24-21(19)29)27(22)16-8-4-14(2)5-9-16/h4-11,13H,3,12H2,1-2H3,(H,25,28)(H,23,24,29)	IWIJIZKGZSRXOW-UHFFFAOYSA-N	N-(4-ethoxyphenyl)-2-{[9-(4-methylphenyl)-6-oxo-6,9-dihydro-1H-purin-8-yl]sulfanyl}acetamide
_P5_pos_C4_	345.136493468	C22H19NO3	CCOc1ccc(NC(=O)C2c3ccccc3Oc3ccccc32)cc1	[C][C][O][C][=C][C][=C][Branch2][Ring1][#Branch2][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][C][=C][Ring2][Ring1][#Branch1]	InChI=1S/C22H19NO3/c1-2-25-16-13-11-15(12-14-16)23-22(24)21-17-7-3-5-9-19(17)26-20-10-6-4-8-18(20)21/h3-14,21H,2H2,1H3,(H,23,24)	XGHKWZSARVKCCU-UHFFFAOYSA-N	N-(4-ethoxyphenyl)-9H-xanthene-9-carboxamide
_Q4_pos_B11_	339.104147784	C18H17N3O2S	CCc1ccc(NC(=O)CSc2nc(O)c3ccccc3n2)cc1	[C][C][C][=C][C][=C][Branch2][Ring1][=Branch2][N][C][=Branch1][C][=O][C][S][C][=N][C][Branch1][C][O][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][O][C][=C][Ring2][Ring1][=Branch1]	InChI=1S/C18H17N3O2S/c1-2-12-7-9-13(10-8-12)19-16(22)11-24-18-20-15-6-4-3-5-14(15)17(23)21-18/h3-10H,2,11H2,1H3,(H,19,22)(H,20,21,23)	YBOIMOCGJGWWTG-UHFFFAOYSA-N	N-(4-ethylphenyl)-2-(4-hydroxyquinazolin-2-ylthio)acetamide
_Q1_pos_C11_	405.125945848	C21H19N5O2S	CCc1ccc(NC(=O)CSc2nc3c(=O)[nH]cnc3n2-c2ccccc2)cc1	[C][C][C][=C][C][=C][Branch2][Ring1][S][N][C][=Branch1][C][=O][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][O]	InChI=1S/C21H19N5O2S/c1-2-14-8-10-15(11-9-14)24-17(27)12-29-21-25-18-19(22-13-23-20(18)28)26(21)16-6-4-3-5-7-16/h3-11,13H,2,12H2,1H3,(H,24,27)(H,22,23,28)	ASBUALZVILJXPA-UHFFFAOYSA-N	N-(4-ethylphenyl)-2-[(6-oxo-9-phenyl-6,9-dihydro-1H-purin-8-yl)sulfanyl]acetamide
_Q3_pos_H10_	419.141595912	C22H21N5O2S	CCc1ccc(NC(=O)CSc2nc3c(=O)[nH]cnc3n2-c2ccc(C)cc2)cc1	[C][C][C][=C][C][=C][Branch2][Ring2][Ring1][N][C][=Branch1][C][=O][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][=C][Ring2][Ring1][N]	InChI=1S/C22H21N5O2S/c1-3-15-6-8-16(9-7-15)25-18(28)12-30-22-26-19-20(23-13-24-21(19)29)27(22)17-10-4-14(2)5-11-17/h4-11,13H,3,12H2,1-2H3,(H,25,28)(H,23,24,29)	JGIBJERTZGFZMI-UHFFFAOYSA-N	N-(4-ethylphenyl)-2-{[9-(4-methylphenyl)-6-oxo-6,9-dihydro-1H-purin-8-yl]sulfanyl}acetamide
_Q3_pos_E10_	395.164519784	C22H22FN3O3	CCCNC(=O)c1cc(=O)n(CC(=O)Nc2ccc(F)cc2C)c2ccccc12	[C][C][C][N][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch2][Ring1][Ring1][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][=C][C][=C][C][=C][Ring2][Ring1][#Branch1][Ring1][=Branch1]	InChI=1S/C22H22FN3O3/c1-3-10-24-22(29)17-12-21(28)26(19-7-5-4-6-16(17)19)13-20(27)25-18-9-8-15(23)11-14(18)2/h4-9,11-12H,3,10,13H2,1-2H3,(H,24,29)(H,25,27)	LVJGYLACSJJZRQ-UHFFFAOYSA-N	1-{2-[(4-fluoro-2-methylphenyl)amino]-2-oxoethyl}-2-oxo-N-propyl-1,2-dihydroquinoline-4-carboxamide
_Q4_pos_F10_	443.164519784	C26H22FN3O3	Cc1cc(F)ccc1NC(=O)Cn1c(=O)cc(C(=O)NCc2ccccc2)c2ccccc21	[C][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][#C][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Branch1]	InChI=1S/C26H22FN3O3/c1-17-13-19(27)11-12-22(17)29-24(31)16-30-23-10-6-5-9-20(23)21(14-25(30)32)26(33)28-15-18-7-3-2-4-8-18/h2-14H,15-16H2,1H3,(H,28,33)(H,29,31)	HIIUQBVPSRCVGY-UHFFFAOYSA-N	N-benzyl-1-{2-[(4-fluoro-2-methylphenyl)amino]-2-oxoethyl}-2-oxo-1,2-dihydroquinoline-4-carboxamide
_Q2_pos_G9_	423.195819912	C24H26FN3O3	Cc1ccc2c(CN3CCN(CC(=O)Nc4ccc(F)cc4C)CC3)cc(=O)oc2c1	[C][C][=C][C][=C][C][Branch2][Ring1][S][C][N][C][C][N][Branch2][Ring1][Ring1][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][C][Ring2][Ring1][C][=C][C][=Branch1][C][=O][O][C][Ring2][Ring1][#Branch2][=C][Ring2][Ring1][=C]	InChI=1S/C24H26FN3O3/c1-16-3-5-20-18(13-24(30)31-22(20)11-16)14-27-7-9-28(10-8-27)15-23(29)26-21-6-4-19(25)12-17(21)2/h3-6,11-13H,7-10,14-15H2,1-2H3,(H,26,29)	ITTXMQCYMHXRHC-UHFFFAOYSA-N	ITTXMQCYMHXRHC-UHFFFAOYSA-N
_Q3_pos_B9_	282.080455812	C16H11FN2O2	N=c1oc2ccccc2cc1C(=O)Nc1ccc(F)cc1	[N][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]	InChI=1S/C16H11FN2O2/c17-11-5-7-12(8-6-11)19-16(20)13-9-10-3-1-2-4-14(10)21-15(13)18/h1-9,18H,(H,19,20)	NDOCGWLMDSQAFR-UHFFFAOYSA-N	NDOCGWLMDSQAFR-UHFFFAOYSA-N
_Q2_pos_E10_	329.063425844	C16H12FN3O2S	O=C(CSc1nc(O)c2ccccc2n1)Nc1ccc(F)cc1	[O][=C][Branch2][Ring1][Ring2][C][S][C][=N][C][Branch1][C][O][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][O][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]	InChI=1S/C16H12FN3O2S/c17-10-5-7-11(8-6-10)18-14(21)9-23-16-19-13-4-2-1-3-12(13)15(22)20-16/h1-8H,9H2,(H,18,21)(H,19,20,22)	AXMPTEOOOUFDEB-UHFFFAOYSA-N	AXMPTEOOOUFDEB-UHFFFAOYSA-N
_Q4_pos_H10_	395.085223908	C19H14FN5O2S	O=C(CSc1nc2c(=O)[nH]cnc2n1-c1ccccc1)Nc1ccc(F)cc1	[O][=C][Branch2][Ring1][O][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]	InChI=1S/C19H14FN5O2S/c20-12-6-8-13(9-7-12)23-15(26)10-28-19-24-16-17(21-11-22-18(16)27)25(19)14-4-2-1-3-5-14/h1-9,11H,10H2,(H,23,26)(H,21,22,27)	KTZGGZILPQIJJW-UHFFFAOYSA-N	N-(4-fluorophenyl)-2-[(6-oxo-9-phenyl-6,9-dihydro-1H-purin-8-yl)sulfanyl]acetamide
_Q3_pos_F10_	333.069573844	C14H12FN5O2S	Cn1c(SCC(=O)Nc2ccc(F)cc2)nc2c(=O)[nH]cnc21	[C][N][C][Branch2][Ring1][Ring1][S][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][=Branch1]	InChI=1S/C14H12FN5O2S/c1-20-12-11(13(22)17-7-16-12)19-14(20)23-6-10(21)18-9-4-2-8(15)3-5-9/h2-5,7H,6H2,1H3,(H,18,21)(H,16,17,22)	KPSQDRZBAIQMCM-UHFFFAOYSA-N	N-(4-fluorophenyl)-2-[(9-methyl-6-oxo-6,9-dihydro-1H-purin-8-yl)sulfanyl]acetamide
_Q1_pos_E10_	455.164519784	C27H22FN3O3	O=C(Cn1c(=O)cc(C(=O)N2CCc3ccccc3C2)c2ccccc21)Nc1ccc(F)cc1	[O][=C][Branch2][Ring2][=Branch2][C][N][C][=Branch1][C][=O][C][=C][Branch2][Ring1][Ring1][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][#Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]	InChI=1S/C27H22FN3O3/c28-20-9-11-21(12-10-20)29-25(32)17-31-24-8-4-3-7-22(24)23(15-26(31)33)27(34)30-14-13-18-5-1-2-6-19(18)16-30/h1-12,15H,13-14,16-17H2,(H,29,32)	KPZCEJNDSZJQTD-UHFFFAOYSA-N	KPZCEJNDSZJQTD-UHFFFAOYSA-N
_Q3_pos_D10_	381.14886972	C21H20FN3O3	CCCNC(=O)c1cc(=O)n(CC(=O)Nc2ccc(F)cc2)c2ccccc12	[C][C][C][N][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch2][Ring1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring2][Ring1][=Branch1][Ring1][=Branch1]	InChI=1S/C21H20FN3O3/c1-2-11-23-21(28)17-12-20(27)25(18-6-4-3-5-16(17)18)13-19(26)24-15-9-7-14(22)8-10-15/h3-10,12H,2,11,13H2,1H3,(H,23,28)(H,24,26)	OETMNDQEYVELFN-UHFFFAOYSA-N	OETMNDQEYVELFN-UHFFFAOYSA-N
_Q4_pos_E9_	407.164519784	C23H22FN3O3	O=C(Cn1c(=O)cc(C(=O)N2CCCCC2)c2ccccc21)Nc1ccc(F)cc1	[O][=C][Branch2][Ring2][C][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]	InChI=1S/C23H22FN3O3/c24-16-8-10-17(11-9-16)25-21(28)15-27-20-7-3-2-6-18(20)19(14-22(27)29)23(30)26-12-4-1-5-13-26/h2-3,6-11,14H,1,4-5,12-13,15H2,(H,25,28)	KTARKVZSUAEWRU-UHFFFAOYSA-N	KTARKVZSUAEWRU-UHFFFAOYSA-N
_Q1_pos_E10_	393.14886972	C22H20FN3O3	O=C(Cn1c(=O)cc(C(=O)N2CCCC2)c2ccccc21)Nc1ccc(F)cc1	[O][=C][Branch2][Ring1][P][C][N][C][=Branch1][C][=O][C][=C][Branch1][N][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][C][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]	InChI=1S/C22H20FN3O3/c23-15-7-9-16(10-8-15)24-20(27)14-26-19-6-2-1-5-17(19)18(13-21(26)28)22(29)25-11-3-4-12-25/h1-2,5-10,13H,3-4,11-12,14H2,(H,24,27)	DYHBCIUQRGLWPX-UHFFFAOYSA-N	N-(4-fluorophenyl)-2-[2-oxo-4-(pyrrolidin-1-ylcarbonyl)quinolin-1(2H)-yl]acetamide
