FILENAME	SEQ	COMPOUND_NAME	MOLECULEMASS	INSTRUMENT	IONSOURCE	EXTRACTSCAN	SMILES	SELFIES	INCHI	INCHIAUX	CHARGE	IONMODE	FRAGMENTATION_METHOD	COLLISION_ENERGY	ACQUISITION	EXACTMASS	DATACOLLECTOR	DATACURATOR	ADDUCT	LIBQUALITY	PI	SPECIES	CASNUMBER	PUBMED	STRAIN	INTEREST	GENUS
20230912_nexus_plate_1_Q1_neg_A8_CID_40ev.mzXML	*..*	3-(2-Hydroxy-3-methoxyphenyl)-1-[2-(methylsulfanyl)ethyl]-4,6-dioxo-5-(propan-2-yl)octahydropyrrolo[3,4-c]pyrrole-1-carboxylic acid	422.5030	qTof	DI-ESI	90	COc1cccc(C2NC(CCSC)(C(=O)O)C3C(=O)N(C(C)C)C(=O)C23)c1O	[C][O][C][=C][C][=C][C][Branch2][Ring2][Branch2][C][N][C][Branch1][Branch1][C][C][S][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][N][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][C][Ring2][Ring1][Ring2][Ring1][#Branch2][=C][Ring2][Ring1][#Branch2][O]	InChI=1S/C20H26N2O6S/c1-10(2)22-17(24)13-14(18(22)25)20(19(26)27,8-9-29-4)21-15(13)11-6-5-7-12(28-3)16(11)23/h5-7,10,13-15,21,23H,8-9H2,1-4H3,(H,26,27)	XIJJZKASKOJNGG-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	422.15116	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_E4_CID_40ev.mzXML	*..*	VVIAGPKUTFNRDU-UHFFFAOYSA-N	473.4460	qTof	DI-ESI	138	Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	[N][C][=N][C][=Branch1][C][=O][C][=C][Branch1][Ring2][NH1][Ring1][#Branch1][N][C][C][Branch2][Ring2][Ring1][C][N][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O][C][=C][Ring2][Ring1][C][N][Ring2][Ring1][O][C][=O]	InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)	VVIAGPKUTFNRDU-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	473.1659	MPovoa	ARutz	[M+O-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_H5_CID_40ev.mzXML	*..*	NWXMGUDVXFXRIG-UHFFFAOYSA-N	444.4400	qTof	DI-ESI	102	CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	[C][N][Branch1][C][C][C][C][Branch1][C][O][=C][Branch1][=Branch1][C][Branch1][C][N][=O][C][=Branch1][C][=O][C][Branch1][C][O][C][Branch1][C][O][=C][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C][Branch1][C][C][Branch1][C][O][C][Ring1][=C][C][C][Ring2][Ring1][=N][Ring2][Ring1][Ring2]	InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)	OFVLGDICTFRJMM-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	444.15327	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_G2_EAD_12KE.mzXML	*..*	JLFSBHQQXIAQEC-UHFFFAOYSA-N	317.3520	qTof	DI-ESI	93	O=c1[nH]nc2c3c(cccc13)N=C(CN1Cc3ccccc3C1)N2	[O][=C][NH1][N][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][N][=C][Branch1][#C][C][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][N][Ring2][Ring1][Ring2]	InChI=1S/C18H15N5O/c24-18-13-6-3-7-14-16(13)17(21-22-18)20-15(19-14)10-23-8-11-4-1-2-5-12(11)9-23/h1-7H,8-10H2,(H,22,24)(H,19,20,21)	JLFSBHQQXIAQEC-UHFFFAOYSA-N	1	Negative	EAD	[12.0]	Commercial	317.12766	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_F11_CID_20ev.mzXML	*..*	2',3'-Dimethoxy-3-hydroxyflavone	298.2940	qTof	DI-ESI	128	COc1cccc(-c2oc3ccccc3c(=O)c2O)c1OC	[C][O][C][=C][C][=C][C][Branch2][Ring1][Ring1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=Ring1][O][O][=C][Ring2][Ring1][C][O][C]	InChI=1S/C17H14O5/c1-20-13-9-5-7-11(16(13)21-2)17-15(19)14(18)10-6-3-4-8-12(10)22-17/h3-9,19H,1-2H3	KEUIFZDBIBQKJD-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	298.08412	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_H3_CID_20ev.mzXML	*..*	ZWAOHEXOSAUJHY-ZIYNGMLESA-N	246.1940	qTof	DI-ESI	91	C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O	[C][C@H1][O][C@@H1][Branch1][S][N][C][=C][Branch1][C][F][C][=Branch1][C][=O][NH1][C][Ring1][Branch2][=O][C@H1][Branch1][C][O][C@@H1][Ring1][#C][O]	InChI=1S/C9H11FN2O5/c1-3-5(13)6(14)8(17-3)12-2-4(10)7(15)11-9(12)16/h2-3,5-6,8,13-14H,1H3,(H,11,15,16)/t3-,5-,6-,8-/m1/s1	ZWAOHEXOSAUJHY-ZIYNGMLESA-N	1	Negative	CID	[20.0]	Commercial	246.0652	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_C7_CID_60ev.mzXML	*..*	Ethyl (3,4,5-trimethoxybenzoyl)acetate	282.2920	qTof	DI-ESI	144	CCOC(=O)CC(=O)c1cc(OC)c(OC)c(OC)c1	[C][C][O][C][=Branch1][C][=O][C][C][=Branch1][C][=O][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N]	InChI=1S/C14H18O6/c1-5-20-13(16)8-10(15)9-6-11(17-2)14(19-4)12(7-9)18-3/h6-7H,5,8H2,1-4H3	VEYNISLTHXQSGU-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	282.11034	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_B11_CID_60ev.mzXML	*..*	{4,5-dimethoxy-3-[(3,4,5-trimethoxyphenyl)carbonylamino]phenyl}-N,N-diethylcar boxamide	446.5000	qTof	DI-ESI	89	CCN(CC)C(=O)c1cc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c(OC)c(OC)c1	[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][Branch2][Ring1][#Branch2][N][C][=Branch1][C][=O][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][=Branch2]	InChI=1S/C23H30N2O7/c1-8-25(9-2)23(27)15-10-16(20(31-6)17(13-15)28-3)24-22(26)14-11-18(29-4)21(32-7)19(12-14)30-5/h10-13H,8-9H2,1-7H3,(H,24,26)	FNGZRVCLYISIFJ-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	446.2053	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_B11_CID_40ev.mzXML	*..*	{4,5-dimethoxy-3-[(3,4,5-trimethoxyphenyl)carbonylamino]phenyl}-N,N-diethylcar boxamide	446.5000	qTof	DI-ESI	93	CCN(CC)C(=O)c1cc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c(OC)c(OC)c1	[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][Branch2][Ring1][#Branch2][N][C][=Branch1][C][=O][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][=Branch2]	InChI=1S/C23H30N2O7/c1-8-25(9-2)23(27)15-10-16(20(31-6)17(13-15)28-3)24-22(26)14-11-18(29-4)21(32-7)19(12-14)30-5/h10-13H,8-9H2,1-7H3,(H,24,26)	FNGZRVCLYISIFJ-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	446.2053	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_H1_CID_40ev.mzXML	*..*	Catechin	290.2710	qTof	DI-ESI	88	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2	[O][C][=C][C][Branch1][C][O][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][O][C@H1][Branch1][#C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C@@H1][Branch1][C][O][C][Ring1][S]	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	PFTAWBLQPZVEMU-DZGCQCFKSA-N	1	Negative	CID	[40.0]	Commercial	290.07904	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_C11_CID_40ev.mzXML	*..*	GKWNPGRKPARHRV-UHFFFAOYSA-N	459.4530	qTof	DI-ESI	92	Cc1ccc(-n2c(SCC(=O)Nc3cccc(C(F)(F)F)c3)nc3c(=O)[nH]cnc32)cc1	[C][C][=C][C][=C][Branch2][Ring2][=C][N][C][Branch2][Ring1][#Branch2][S][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][=Branch2][C][=C][Ring2][Ring1][#C]	InChI=1S/C21H16F3N5O2S/c1-12-5-7-15(8-6-12)29-18-17(19(31)26-11-25-18)28-20(29)32-10-16(30)27-14-4-2-3-13(9-14)21(22,23)24/h2-9,11H,10H2,1H3,(H,27,30)(H,25,26,31)	GKWNPGRKPARHRV-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	459.09768	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_F2_CID_40ev.mzXML	*..*	Zorifertinib	459.9090	qTof	DI-ESI	110	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C	[C][O][C][=C][C][=N][C][=N][C][Branch1][=C][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][F][=C][Ring1][#C][C][=C][Ring2][Ring1][Ring1][O][C][=Branch1][C][=O][N][C][C][N][Branch1][C][C][C][C@H1][Ring1][#Branch1][C]	InChI=1S/C22H23ClFN5O3/c1-13-11-28(2)7-8-29(13)22(30)32-19-9-14-17(10-18(19)31-3)25-12-26-21(14)27-16-6-4-5-15(23)20(16)24/h4-6,9-10,12-13H,7-8,11H2,1-3H3,(H,25,26,27)/t13-/m1/s1	MXDSJQHFFDGFDK-CYBMUJFWSA-N	1	Negative	CID	[40.0]	Commercial	459.14735	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_D7_CID_60ev.mzXML	*..*	MTSBOWIATLFZGS-UHFFFAOYSA-N	391.4200	qTof	DI-ESI	123	CCN1C=C(C(=O)OC)C(c2cc(OC)c(OC)c(OC)c2)C(C(=O)OC)=C1	[C][C][N][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Branch2][Ring1][Branch1][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][=C][Ring2][Ring1][#Branch2]	InChI=1S/C20H25NO7/c1-7-21-10-13(19(22)27-5)17(14(11-21)20(23)28-6)12-8-15(24-2)18(26-4)16(9-12)25-3/h8-11,17H,7H2,1-6H3	MTSBOWIATLFZGS-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	391.1631	MPovoa	ARutz	[M-C2H4-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_C1_CID_60ev.mzXML	*..*	HJBWBFZLDZWPHF-UHFFFAOYSA-N	477.4430	qTof	DI-ESI	92	CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F	[C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring2][=N][N][C][=Branch1][C][=S][N][Branch2][Ring1][#Branch1][C][=C][N][=C][Branch1][Ring1][C][#N][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][N][C][=Branch1][C][=O][C][Ring2][Ring1][Ring1][C][C][C][Ring1][Ring2][C][=C][Ring2][Ring1][N][F]	InChI=1S/C21H15F4N5O2S/c1-27-17(31)13-4-3-11(8-15(13)22)30-19(33)29(18(32)20(30)5-2-6-20)12-7-14(21(23,24)25)16(9-26)28-10-12/h3-4,7-8,10H,2,5-6H2,1H3,(H,27,31)	HJBWBFZLDZWPHF-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	477.08826	MPovoa	ARutz	[M-CO2+FA]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_F1_CID_60ev.mzXML	*..*	AZ-5104	485.5920	qTof	DI-ESI	129	C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	[C][=C][C][=Branch1][C][=O][N][C][=C][C][Branch2][Ring1][=Branch2][N][C][=N][C][=C][C][Branch1][=C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][=N][Ring1][#C][=C][Branch1][Ring1][O][C][C][=C][Ring2][Ring1][Branch2][N][Branch1][C][C][C][C][N][Branch1][C][C][C]	InChI=1S/C27H31N7O2/c1-6-26(35)30-22-15-23(25(36-5)16-24(22)34(4)14-13-33(2)3)32-27-28-12-11-21(31-27)19-17-29-20-10-8-7-9-18(19)20/h6-12,15-17,29H,1,13-14H2,2-5H3,(H,30,35)(H,28,31,32)	IQNVEOMHJHBNHC-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	485.25392	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_A8_CID_40ev.mzXML	*..*	N-[5-(2,2-dimethylpropyl)-1,3,4-thiadiazol-2-yl]-3,5-dimethoxybenzamide	335.4290	qTof	DI-ESI	95	COc1cc(OC)cc(C(=O)Nc2nnc(CC(C)(C)C)s2)c1	[C][O][C][=C][C][Branch1][Ring1][O][C][=C][C][Branch2][Ring1][Branch2][C][=Branch1][C][=O][N][C][=N][N][=C][Branch1][#Branch2][C][C][Branch1][C][C][Branch1][C][C][C][S][Ring1][#Branch2][=C][Ring2][Ring1][Branch1]	InChI=1S/C16H21N3O3S/c1-16(2,3)9-13-18-19-15(23-13)17-14(20)10-6-11(21-4)8-12(7-10)22-5/h6-8H,9H2,1-5H3,(H,17,19,20)	RQNWUUHQIGHHPC-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	335.13036	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_E2_CID_40ev.mzXML	*..*	CC 223	397.4790	qTof	DI-ESI	92	CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1	[C][O][C@H1][C][C][C@H1][Branch2][Ring2][Branch2][N][C][=Branch1][C][=O][C][N][C][=N][C][=C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][O][N][=C][Ring1][#Branch2][N][=C][Ring1][S][Ring2][Ring1][Branch1][C][C][Ring2][Ring1][O]	InChI=1S/C21H27N5O3/c1-21(2,28)17-9-4-13(10-22-17)16-11-23-19-20(25-16)26(18(27)12-24-19)14-5-7-15(29-3)8-6-14/h4,9-11,14-15,28H,5-8,12H2,1-3H3,(H,23,24)/t14-,15-	UFKLYTOEMRFKAD-SHTZXODSSA-N	1	Negative	CID	[40.0]	Commercial	397.21139	MPovoa	ARutz	[M+O-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_B8_CID_40ev.mzXML	*..*	Ethyl 4-oxo-4-{[2-(phenylcarbamoyl)phenyl]amino}butanoate	340.3790	qTof	DI-ESI	133	CCOC(=O)CCC(=O)Nc1ccccc1C(=O)Nc1ccccc1	[C][C][O][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1]	InChI=1S/C19H20N2O4/c1-2-25-18(23)13-12-17(22)21-16-11-7-6-10-15(16)19(24)20-14-8-4-3-5-9-14/h3-11H,2,12-13H2,1H3,(H,20,24)(H,21,22)	KJJMCOKZMYYDII-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	340.14231	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_G3_CID_40ev.mzXML	*..*	XOFYZVNMUHMLCC-ZPOLXVRWSA-N	358.4340	qTof	DI-ESI	103	C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	[C][C@][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C@@H1][C@@H1][Ring1][O][C][=Branch1][C][=O][C][C@@][Branch1][C][C][C@H1][Ring1][Branch2][C][C][C@][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O]	InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1	XOFYZVNMUHMLCC-ZPOLXVRWSA-N	1	Negative	CID	[40.0]	Commercial	358.17802	MPovoa	ARutz	[M+FA]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_A2_CID_40ev.mzXML	*..*	WIJZXSAJMHAVGX-DHLKQENFSA-N	582.9700	qTof	DI-ESI	90	N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1	[N][#C][C][=C][C][=N][C][Branch2][Branch1][O][N][C][=Branch1][C][=O][C][C][C@H1][Ring1][=Branch1][C][=Branch1][C][=O][N][Branch1][N][C][=C][N][=C][C][Branch1][C][F][=C][Ring1][#Branch1][C@H1][Branch2][Ring1][C][C][=Branch1][C][=O][N][C][C][C][Branch1][C][F][Branch1][C][F][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=C][Ring2][Ring2][#Branch1]	InChI=1S/C28H22ClF3N6O3/c29-21-4-2-1-3-20(21)25(26(40)36-18-11-28(31,32)12-18)37(19-10-17(30)14-34-15-19)27(41)22-5-6-24(39)38(22)23-9-16(13-33)7-8-35-23/h1-4,7-10,14-15,18,22,25H,5-6,11-12H2,(H,36,40)/t22-,25-/m0/s1	WIJZXSAJMHAVGX-DHLKQENFSA-N	1	Negative	CID	[40.0]	Commercial	582.1394	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_G2_CID_40ev.mzXML	*..*	AOJJSUZBOXZQNB-VTZDEGQISA-N	543.5250	qTof	DI-ESI	144	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1	[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][N][C][Branch1][C][O][=C][Ring1][Branch2][C][Ring1][=N][=O][C][C@@][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][C@@H1][Ring1][S][O][C@H1][C][C@H1][Branch1][C][N][C@@H1][Branch1][C][O][C@H1][Branch1][C][C][O][Ring1][=Branch2]	InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22-,27-/m0/s1	AOJJSUZBOXZQNB-VTZDEGQISA-N	1	Negative	CID	[40.0]	Commercial	543.17406	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_A2_CID_20ev.mzXML	*..*	Cefdinir	395.4220	qTof	DI-ESI	99	C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1	[C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C@@H1][Branch2][Ring1][Branch1][N][C][=Branch1][C][=O][/C][=Branch1][Ring1][=N][\O][C][=C][S][C][Branch1][C][N][=N][Ring1][=Branch1][C@H1][Ring1][P][S][C][Ring2][Ring1][Branch2]	InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1	RTXOFQZKPXMALH-GHXIOONMSA-N	1	Negative	CID	[20.0]	Commercial	395.03581	MPovoa	ARutz	[M-CO2-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_B4_CID_20ev.mzXML	*..*	HIANJWSAHKJQTH-UHFFFAOYSA-N	228.2150	qTof	DI-ESI	134	Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12	[C][C][=C][C][=C][N][C][=Branch1][C][=O][C][Branch1][Branch2][C][=N][N][=N][NH1][Ring1][Branch1][=C][N][=C][Ring1][S][Ring1][N]	InChI=1S/C10H8N6O/c1-6-3-2-4-16-9(6)11-5-7(10(16)17)8-12-14-15-13-8/h2-5H,1H3,(H,12,13,14,15)	HIANJWSAHKJQTH-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	228.07596	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_C3_CID_60ev.mzXML	*..*	RTGDFNSFWBGLEC-SYZQJQIISA-N	433.5010	qTof	DI-ESI	95	COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	[C][O][C][=C][Branch1][C][C][C][=C][Branch2][Ring1][#C][C][Branch1][C][O][=C][Ring1][Branch2][C][/C][=C][Branch1][C][\C][C][C][C][=Branch1][C][=O][O][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Ring2][Ring1][#Branch2]	InChI=1S/C23H31NO7/c1-15(5-7-19(25)30-13-10-24-8-11-29-12-9-24)4-6-17-21(26)20-18(14-31-23(20)27)16(2)22(17)28-3/h4,26H,5-14H2,1-3H3/b15-4+	RTGDFNSFWBGLEC-SYZQJQIISA-N	1	Negative	CID	[60.0]	Commercial	433.21005	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_C6_CID_40ev.mzXML	*..*	Ethyl 7-(4-chlorophenyl)-4-(4-hydroxy-3-methoxyphenyl)-2-methyl-5-oxo-1,4,5,6,7,8-hexahydroquinoline-3-carboxylate	467.9490	qTof	DI-ESI	99	CCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccc(Cl)cc3)C2)C1c1ccc(O)c(OC)c1	[C][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][=C][Branch2][Ring1][#Branch1][C][=Branch1][C][=O][C][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Ring1][=C][C][Ring2][Ring1][Ring1][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][O][C][=C][Ring1][=Branch2]	InChI=1S/C26H26ClNO5/c1-4-33-26(31)23-14(2)28-19-11-17(15-5-8-18(27)9-6-15)12-21(30)25(19)24(23)16-7-10-20(29)22(13-16)32-3/h5-10,13,17,24,28-29H,4,11-12H2,1-3H3	ZBYWPMOVCAPZIP-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	467.14995	MPovoa	ARutz	[M+O-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_G8_CID_20ev.mzXML	*..*	SIMPBZKYKMVOJU-UHFFFAOYSA-N	327.3360	qTof	DI-ESI	107	COc1ccc(C(=O)CC2(O)C(=O)Nc3ccccc32)cc1OC	[C][O][C][=C][C][=C][Branch2][Ring1][=Branch2][C][=Branch1][C][=O][C][C][Branch1][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O][C][=C][Ring2][Ring1][Ring2][O][C]	InChI=1S/C18H17NO5/c1-23-15-8-7-11(9-16(15)24-2)14(20)10-18(22)12-5-3-4-6-13(12)19-17(18)21/h3-9,22H,10H2,1-2H3,(H,19,21)	SIMPBZKYKMVOJU-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	327.11067	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
